old_rel,new_rel,rule,review,note
imf-download/1sgpea2026001.pdf,resource_profits_manual_sources/imf/SGP_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Singapore: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the 
imf-download/1slbea2023001.pdf,resource_profits_manual_sources/imf/SLB_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Solomon Islands: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country
imf-download/1slbea2026001.pdf,resource_profits_manual_sources/imf/SLB_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Solomon Islands: 2026 Article IV Consultation-Press Release; and Staff Report; IMF Country
imf-download/1smrea2023001.pdf,resource_profits_manual_sources/imf/SMR_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of San Marino: 2023 Article IV Consultation-Press Release; Staff Report; and Stat
imf-download/1srbea2023001.pdf,resource_profits_manual_sources/imf/SRB_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Republic of Serbia: 2023 Article IV Consultation, First Review Under the Stand-By Arrangem"
imf-download/1swzea2023001.pdf,resource_profits_manual_sources/imf/SWZ_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Kingdom of Eswatini: 2023 Article IV Consultation-Press Release; Staff Report; and Stateme
imf-download/1sycea2026001.pdf,resource_profits_manual_sources/imf/SYC_IMF4_2026.pdf,elibrary batch 2026-07-21,,"title: Seychelles: 2026 Article IV Consultation, Fifth and Sixth Reviews Under the Arrangement Un"
imf-download/1tonea2023001.pdf,resource_profits_manual_sources/imf/TON_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Tonga: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report No
imf-download/1ttoea2023001.pdf,resource_profits_manual_sources/imf/TTO_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Trinidad and Tobago: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Cou
imf-download/1ttoea2026001.pdf,resource_profits_manual_sources/imf/TTO_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Trinidad and Tobago: 2026 Article IV Consultation-Press Release; Staff Report; and Stateme
imf-download/1tuvea2023001.pdf,resource_profits_manual_sources/imf/TUV_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Tuvalu: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Exe
imf-download/1uryea2023001.pdf,resource_profits_manual_sources/imf/URY_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Uruguay: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1usaea2023001.pdf,resource_profits_manual_sources/imf/USA_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: United States: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by 
imf-download/1uzbea2026001.pdf,resource_profits_manual_sources/imf/UZB_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Republic of Uzbekistan: 2026 Article IV Consultation-Press Release; and Staff Report; IMF 
imf-download/1vctea2026001.pdf,resource_profits_manual_sources/imf/VCT_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: St. Vincent and the Grenadines: 2026 Article IV Consultation-Press Release; Staff Report; 
imf-download/1zafea2023001.pdf,resource_profits_manual_sources/imf/ZAF_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: South Africa: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by t
imf-download/1zmbea2023002.pdf,resource_profits_manual_sources/imf/ZMB_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Zambia: 2023 Article IV Consultation, First Review Under the Extended Credit Facility Arra"
imf-download/ppea2023059.pdf,resource_profits_manual_sources/imf/IMF_PolicyPaper_QuotaReview_2023.pdf,elibrary batch 2026-07-21,,IMF Policy Paper: Sixteenth General Review of Quotas
imf-download/tarea2026047.pdf,resource_profits_manual_sources/imf/LBN_IMFTA_2026.pdf,elibrary batch 2026-07-21,,Lebanon Technical Assistance Report: Governance and Corruption Diagnostic
