created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,MINISTRY OF MINES AND PETROLEUM,1422-E,Administrative fees for government services,Bid Fees & Other Securities,USD,,,345787,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2013,2012-03-21,2013-12-20,Revenue Department (Ministry of Finance),143-E,"Fines, penalties, and forfeits",Penalties,USD,,,19168,https://eiti.org/api/v2.0/organisation/31687
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,Ministry of Finance - Revenue,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate income tax (CIT),USD,,,8399368,https://eiti.org/api/v2.0/organisation/55879
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,Ministry of Finance - Customs,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business receipts tax,USD,,,26347,https://eiti.org/api/v2.0/organisation/55880
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,Ministry of Finance - Revenue,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business receipts tax,USD,,,5645105,https://eiti.org/api/v2.0/organisation/55879
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,Land fees; licence fees,USD,,,4523,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,Ministry of Finance - Customs,1151-E,Customs and other import duties,Import duties; fixed tax on imports,USD,,,178129,https://eiti.org/api/v2.0/organisation/55880
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,MOF Revenue; MOMP; MOF Customs,116-E,Other taxes payable by natural resource companies,Withholding tax other items; miscellaneous revenues; other receipts,USD,,,15989,https://eiti.org/api/v2.0/organisation/55882
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,Ministry of Finance - Revenue,1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,4659341,https://eiti.org/api/v2.0/organisation/55879
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,MINISTRY OF MINES AND PETROLEUM,1415-E1,Royalties,Royalties,USD,,,9292565,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,MINISTRY OF MINES AND PETROLEUM,1415-E5,Other rent payments,Lease of government land; rent of government buildings,USD,,,2122811,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2014,2013-12-21,2014-12-20,Ministry of Finance - Revenue; Ministry of Mines and Petroleum,143-E,"Fines, penalties, and forfeits",Penalties; Penalties and Fines,USD,,,33347,https://eiti.org/api/v2.0/organisation/55881
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,Ministry of Finance - Revenue,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate income tax (CIT),USD,,,679859,https://eiti.org/api/v2.0/organisation/55879
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,Ministry of Finance - Revenue,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business receipts tax,USD,,,535335,https://eiti.org/api/v2.0/organisation/55879
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,Ministry of Finance - Customs,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business receipts tax,USD,,,13531,https://eiti.org/api/v2.0/organisation/55880
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,Land fees; licence fees,USD,,,2130965,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,Ministry of Finance - Customs,1151-E,Customs and other import duties,Import duties; fixed tax on imports,USD,,,53027,https://eiti.org/api/v2.0/organisation/55880
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,MOF Revenue; MOMP; MOF Customs,116-E,Other taxes payable by natural resource companies,Withholding tax other items; miscellaneous revenues; other receipts,USD,,,6909,https://eiti.org/api/v2.0/organisation/55882
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,Ministry of Finance - Revenue,1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,29874891,https://eiti.org/api/v2.0/organisation/55879
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,MINISTRY OF MINES AND PETROLEUM,1415-E1,Royalties,Royalties,USD,,,5002507,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,MINISTRY OF MINES AND PETROLEUM,1415-E5,Other rent payments,Lease of government land; rent of government buildings,USD,,,101563,https://eiti.org/api/v2.0/organisation/4132
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2015,2014-12-21,2015-12-20,Ministry of Finance - Revenue; Ministry of Mines and Petroleum,143-E,"Fines, penalties, and forfeits",Penalties; Penalties and Fines,USD,,,134830,https://eiti.org/api/v2.0/organisation/55881
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Mines and Petroleum (MoMP),1422-E,Administrative fees for government services,Bidding fee,USD,,,7396.45,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,Import Duty,USD,,,36108.61,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,BRT on imports,USD,,,35616.24,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,Fixed Tax on imports,USD,,,18472.57,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,Other fee on imports,USD,,,2767.83,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),112-E,Taxes on payroll and workforce,Witholding taxes on contractors,USD,,,53572.34,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,3550159.72,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Mines and Petroleum (MoMP),143-E,"Fines, penalties, and forfeits",Late payment penalty,USD,,,71393.73,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax (BRT) 4%,USD,,,2344858.52,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax (BRT) 4%,USD,,,365539.54,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax (BRT) 2%,USD,,,10097.94,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Mines and Petroleum (MoMP),114521-E,Licence fees,Exploitation License fee,USD,,,9600.59,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Mines and Petroleum (MoMP),114521-E,Licence fees,License extention fee,USD,,,2107.99,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Mines and Petroleum (MoMP),114521-E,Licence fees,Exploratory License fee,USD,,,1021.18,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,3063527.66,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,232374.66,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Mines and Petroleum (MoMP),1415-E5,Other rent payments,Land rent,USD,,,40406.24,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Mines and Petroleum (MoMP),1415-E1,Royalties,Royalties,USD,,,16650648.27,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1152-E,Taxes on exports,Export Duty,USD,,,198115.52,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1152-E,Taxes on exports,Fixed Tax on exports,USD,,,50090.64,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2016,2015-12-20,2016-12-19,Ministry of Finance (MoF),1152-E,Taxes on exports,Other fee on exports,USD,,,29726.57,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Mines and Petroleum (MoMP),1422-E,Administrative fees for government services,Bidding fee,USD,,,1274.58,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,BRT on imports,USD,,,39416.59,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax (BRT) 2%,USD,,,1065.71,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax (BRT) 4%,USD,,,2138871.97,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax (BRT) 4%,USD,,,292588.9,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax (BRT) 5%,USD,,,314.64,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,3170303.09,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,247921.21,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Mines and Petroleum (MoMP),114521-E,Licence fees,Exploitation License fee,USD,,,12019.83,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Mines and Petroleum (MoMP),114521-E,Licence fees,Exploratory License fee,USD,,,5007.04,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1152-E,Taxes on exports,Export Duty,USD,,,310930.94,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1152-E,Taxes on exports,Fixed Tax on exports,USD,,,113024.05,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,Fixed Tax on imports,USD,,,20183.04,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,Import Duty,USD,,,71582.27,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Mines and Petroleum (MoMP),1415-E5,Other rent payments,Land rent,USD,,,335597.92,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Mines and Petroleum (MoMP),143-E,"Fines, penalties, and forfeits",Late payment penalty,USD,,,18284.44,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Mines and Petroleum (MoMP),114521-E,Licence fees,License extention fee,USD,,,11774.04,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1152-E,Taxes on exports,Other fee on exports,USD,,,45858.94,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1151-E,Customs and other import duties,Other fee on imports,USD,,,1705.51,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Mines and Petroleum (MoMP),1415-E1,Royalties,Royalties,USD,,,31875382.14,https://eiti.org/api/v2.0/organisation/87248
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),1412-E1,From state-owned enterprises,Transfers of SOE net profit made to the MoF,USD,,,8963893.59,https://eiti.org/api/v2.0/organisation/14187
2021-02-02T00:00:00+0000,2021-02-02T00:00:00+0000,Afghanistan,AFG,2017,2016-12-20,2017-12-19,Ministry of Finance (MoF),112-E,Taxes on payroll and workforce,Witholding taxes on contractors,USD,,,30718.44,https://eiti.org/api/v2.0/organisation/14187
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,National Environmental Protection Agency,114522-E,Emission and pollution taxes,Waste Management Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/99855
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,National Environmental Protection Agency,114522-E,Emission and pollution taxes,Environmental License Fee,USD,,,652.05,https://eiti.org/api/v2.0/organisation/99855
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,National Environmental Protection Agency,114522-E,Emission and pollution taxes,Environmental License Renewal Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/99855
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Finance (Customs Department),1152-E,Taxes on exports,Export Duty,USD,,,17016215.09,https://eiti.org/api/v2.0/organisation/99853
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),1415-E1,Royalties,Royalties,USD,,,29581410.63,https://eiti.org/api/v2.0/organisation/99854
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),1415-E5,Other rent payments,Surface Rent,USD,,,1939844.19,https://eiti.org/api/v2.0/organisation/99854
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),143-E,"Fines, penalties, and forfeits",Penalty Fee,USD,,,82335.64,https://eiti.org/api/v2.0/organisation/99854
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),1422-E,Administrative fees for government services,Bidding Fee,USD,,,56234.57,https://eiti.org/api/v2.0/organisation/99854
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),1415-E5,Other rent payments,Site Accommodation Rent,USD,,,33944.62,https://eiti.org/api/v2.0/organisation/99854
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),114521-E,Licence fees,License Fee - Exploitation,USD,,,5203.27,https://eiti.org/api/v2.0/organisation/99854
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),1422-E,Administrative fees for government services,Document Fee,USD,,,4349.17,https://eiti.org/api/v2.0/organisation/99854
2021-03-03T00:00:00+0000,2021-03-03T00:00:00+0000,Afghanistan,AFG,2018,2017-12-20,2018-12-19,Ministry of Mines and Petroleum (Revenue Department),114521-E,Licence fees,License Fee,USD,,,763.04,https://eiti.org/api/v2.0/organisation/99854
