country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Albania,ALB,2015,11470171826.9575,1.73486186826951,1.45260618469079,0.019112954317569,0.00598268561789345,0.0657948465115933,0.191365197131665,198991637.2508779,166616425.35304523,2192288.7014330565,686224.3202390528,7546781.948162705,21949916.927997924
Albania,ALB,2016,11988668784.6628,1.05848104238626,0.884410718287188,0.0139612587019387,0.000391513069921201,0.00269413280085731,0.157023419526358,126897786.32013498,106029071.71150815,1673769.0639453437,46937.20520151807,322990.6581137419,18825017.681366593
Albania,ALB,2017,13258268435.6048,1.34604237945034,1.12614227560188,0.0188963304814835,0.0175811937920141,0,0.183422579574961,178461911.9245282,149306965.86612567,2505326.219714095,2330961.867129116,0.0,24318657.97155915
Albania,ALB,2018,15379508329.7568,1.71111628143642,1.46983381887842,0.022458616306127,0.0379024712234031,0.04086882669798,0.140052548330499,263161271.035339,226053214.60798904,3454024.7655489207,5829213.718986954,6285424.606289705,21539393.33652576
Albania,ALB,2019,15585111614.0376,1.63497378546365,1.42437109584124,0.0273613999739918,0.00880735103673773,0.0363885551416296,0.138045383470044,254812489.32476547,221989825.08494774,4264304.725109876,1372635.489315673,5671196.933558591,21514527.091832567
Albania,ALB,2020,15241458744.5927,0.775369617467959,0.582225701330423,0.0098718761210861,0.010128655381407,0.038933811291737,0.134209573343306,118177640.36448519,88739690.06869192,1504617.926312636,1543754.8313391162,5934080.785727669,20455496.752413865
Albania,ALB,2021,18031989573.0294,1.44260146706838,1.04218369204761,0.049458339903858,0.0322572749578343,0.180213705970408,0.138488454188665,260129746.12213942,187926454.68183786,8918322.694457114,5816628.456940105,32496116.669753835,24972223.61914967
Albania,ALB,2022,19017247013.8821,,,,,,,,,,,,
Albania,ALB,2023,23491242727.4082,,,,,,,,,,,,
Andorra,AND,2000,1432606296.26722,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2001,1548265926.7572,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2002,1764279817.95815,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2003,2366941614.03001,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2004,2900244053.52758,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2005,3161084846.97686,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2006,3459336818.03742,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2007,3957627536.75624,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2008,4102317468.30156,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2009,3688974807.45037,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2010,3449925693.58181,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2011,3629133062.55168,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2012,3188653258.61001,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2013,3193513470.43941,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2014,3271686452.47686,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2015,2789882569.1005,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2016,2896611878.6258,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2017,3000160414.63795,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2018,3218418631.67579,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2019,3155150255.91195,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2020,2891002460.29153,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2021,3324648075.56293,0,,,,0,0,0.0,,,,0.0,0.0
Andorra,AND,2022,3380611694.73392,,,,,,,,,,,,
Andorra,AND,2023,3785065524.84754,,,,,,,,,,,,
Arab World,ARB,2000,763400003917.068,27.7160148810547,26.2583990085528,1.39840861977944,0.00481012797567123,0.0124935344033607,0.0419035903434921,211584058687.6267,200456619059.8514,10675451458.172863,36720517.154690154,95375642.12463582,319892010.3236108
Arab World,ARB,2001,744722772315.71,22.9193126120246,21.1240958491096,1.72466896819508,0.00615235323490413,0.0135783326944837,0.0508171087905624,170685340279.97375,157315952234.11682,12844002553.21115,45817975.5736333,101120935.67660946,378446581.3957667
Arab World,ARB,2002,746650656664.553,22.0838435054735,20.4713197823179,1.53689290239745,0.00654913702703439,0.0146171368021212,0.054464546928932,164889162550.3901,152849243582.57712,11475220947.981468,48899174.61821365,109138947.91859397,406659897.29424447
Arab World,ARB,2003,830076413454.428,24.5259535907581,23.0568475164179,1.38945983241314,0.00524168500151871,0.0065289430282188,0.0678756138972941,203584155931.66235,191389452919.93805,11533578343.284897,43509990.865185186,54195216.125121534,563419461.4488342
Arab World,ARB,2004,987304981951.166,29.0399592018759,27.5948472392105,1.33742836914414,0.00583936649472115,0.0484370574949553,0.0534071695315772,286712963956.70685,272445301554.53906,13204496918.588326,57652356.316769086,478221481.75824434,527291645.50436693
Arab World,ARB,2005,1210081969427.04,34.7397170108959,33.0391592115269,1.56581128183899,0.0100287598966829,0.0818206337505782,0.04289712388276,420379051778.8296,399800908468.98,18947599996.78803,121356215.26688962,990096736.2866821,519090361.5080593
Arab World,ARB,2006,1439461108230.61,35.3772791024228,33.6292398556043,1.59051170812284,0.00967058072697738,0.104067645872615,0.0437893120961184,509242173829.5712,484079828715.01166,22894797460.28264,139204248.50488436,1498013288.5874505,630330117.1853465
Arab World,ARB,2007,1674641032780.09,32.9540433788554,31.2593539648791,1.48138228393222,0.00588806404088771,0.17018187603242,0.0372371899707166,551861932382.463,523481968077.8354,24807835579.063812,98603936.46507506,2849935526.393851,623589262.7038926
Arab World,ARB,2008,2118071078804.52,37.0415442861232,35.0879546560441,1.31857055646752,0.0158755902134822,0.56970686470337,0.0494366186948121,784566236666.9436,743187819713.7141,27928261610.170364,336256284.90128726,12066796335.246075,1047102722.9136837
Arab World,ARB,2009,1829849574764.63,24.4924460923132,22.351867381436,1.61219292339826,0.0105773287862779,0.461373473629702,0.0564349850629793,448174920669.6493,409005550231.1607,29500705353.188515,193549205.81716296,8442440545.289904,1032675334.1934091
Arab World,ARB,2010,2161397546202.94,27.7740520193242,25.881509924647,1.40698192221285,0.0119146326224616,0.418144565551931,0.0555009742898929,600307678826.8013,559402320431.5906,30410472742.227493,257522577.14098,9037766379.420382,1199596696.4204698
Arab World,ARB,2011,2573067811497.98,34.8780127275844,32.6685074003249,1.60097884140795,0.0132253583231623,0.519888390809066,0.075412736719288,897434918783.6428,840582848414.5955,41194271237.161255,340297437.96855813,13377080839.6229,1940420854.2937174
Arab World,ARB,2012,2813567531715.43,34.4082052971307,32.2858806563276,1.60399141346898,0.00578608034043885,0.434764110429884,0.0777830365638059,968098092486.0581,908385055474.8259,45129381620.86662,162795277.8175571,12232381850.606634,2188478261.9415846
Arab World,ARB,2013,2883689839002.54,31.771876026964,29.7591503701319,1.60280552744441,0.00408286750691208,0.303547930845692,0.102289331035086,916202360650.0448,858161595396.9803,46219940133.88552,117737235.43675996,8753380838.299677,2949707045.4424467
Arab World,ARB,2014,2937035588682.67,28.3987327270637,26.5413610461237,1.49298227936407,0.00335408683577887,0.228804125872761,0.132231188867372,834080886928.7333,779529219645.412,43849420877.64845,98510724.04214588,6720058605.257282,3883677076.3729124
Arab World,ARB,2015,2580328583417.41,17.1240935333974,15.5228170514694,1.26587066264449,0.00244938640211787,0.184922562129387,0.148033870751951,441857880093.3855,400539685330.65656,32663622537.311153,63202217.452186696,4771609727.812392,3819760280.1517773
Arab World,ARB,2016,2536564595458.87,14.5188595135069,13.174237508507,1.00171847459736,0.00232112957385673,0.208452051198213,0.132130349630471,368280250084.02795,334173044362.45135,25409236172.80729,58876950.985175155,5287520929.201669,3351571668.582547
Arab World,ARB,2017,2611323720520,18.2725065180973,16.6893837160606,1.21247656121292,0.00327078363444391,0.224333598008529,0.143041859180798,477154297040.6379,435813835786.0927,31661688048.698177,85410748.89311999,5858076457.8927,3735285999.0609937
Arab World,ARB,2018,2920829737234.67,23.1576538692586,21.1354755425503,1.77404530148833,0.00284595754680474,0.147338257519668,0.0979488101534638,676395640659.1803,617331254752.7699,51816842717.8856,83125574.33614714,4303499639.95786,2860917974.2299023
Arab World,ARB,2019,2965285548936.01,20.4443090027516,18.5497771756371,1.73596061005544,0.00210346317591675,0.0507583239927832,0.105709429890348,606232140438.4167,550053861948.9973,51476189105.19535,62373689.582649834,1505129246.2401197,3134586448.401132
Arab World,ARB,2020,2604104981819.8,13.6262366894215,11.4770256712151,1.95727086137714,0.00164252111063348,0.0693472830236353,0.120950352695017,354841508463.78265,298873797268.8498,50969388008.82941,42772974.06944836,1805876051.975163,3149674160.0595565
Arab World,ARB,2021,3085141461685.6,20.4004333046325,17.3095402398771,2.80227619230852,0.00212854415431727,0.176827634266356,0.109660694026207,629382226244.7351,534023802767.60156,86454184679.85466,65668598.23512722,5455382660.469123,3383187538.574696
Arab World,ARB,2022,3747416641077.45,,,,,,,,,,,,
Arab World,ARB,2023,3622495663981.78,,,,,,,,,,,,
United Arab Emirates,ARE,2000,104337372362.151,22.3844177151254,20.8440561536495,1.5402537160529,0,0,0.00010784542304673,23355313262.529682,21748140484.40913,1607060255.0399823,0.0,0.0,112523.08061980369
United Arab Emirates,ARE,2001,103311640571.818,17.5963966616315,15.8062390008792,1.79003505598156,0,0,0.000122604770671459,18179126072.656113,16329684824.510836,1849314583.1452103,0.0,0.0,126664.99999999945
United Arab Emirates,ARE,2002,109816201497.617,16.2376283737788,14.6453240587361,1.59217479022602,0,0,0.000129524816660985,17831546693.38316,16082938578.320618,1748465875.828867,0.0,0.0,142239.23365384628
United Arab Emirates,ARE,2003,124346358066.712,19.2061128677808,17.8057010079321,1.40024746926002,0,0,0.000164390588765579,23882101877.267563,22140740731.611397,1741156731.9461377,0.0,0.0,204413.7101344229
United Arab Emirates,ARE,2004,147824370319.946,22.2210170035245,20.9182068452778,1.3026745340904,0,0,0.000135624156262426,32848078464.14823,30922207551.255753,1925670427.3374243,0.0,0.0,200485.55499667086
United Arab Emirates,ARE,2005,180617467964.602,25.3343747676468,23.9417369873026,1.39252709986089,0,0,0.000110680483264621,45758306229.98667,43242959133.21054,2515147188.489644,0.0,0.0,199908.2864035435
United Arab Emirates,ARE,2006,222116541865.214,27.2052072035567,25.8820272214672,1.32306915187906,0,0,0.000110830210430955,60427265447.80623,57488263828.93628,2938755446.639184,0.0,0.0,246172.23075117692
United Arab Emirates,ARE,2007,257916133424.098,24.9372063571947,23.7183455650517,1.21877202510384,0,0,8.87670391358424e-05,64317078420.464935,61173439793.54737,3143409682.402401,0.0,0.0,228944.51509422055
United Arab Emirates,ARE,2008,315474615738.598,27.7149122716078,26.67204274176,1.04274122887812,0,0,0.000128300969750559,87433512991.14426,84143524349.20198,3289583884.9511833,0.0,0.0,404756.99130947085
United Arab Emirates,ARE,2009,253547358747.447,19.713461721995,18.418263242659,1.29504191176003,0,0,0.000156567575969474,49982961513.807304,46699019978.91377,3283544561.9399996,0.0,0.0,396972.95352550386
United Arab Emirates,ARE,2010,307736419332.88,23.7768704858008,22.6797378677807,1.09696752906347,0,0,0.000165088956603254,73170089862.41972,69793813228.39159,3375768595.184292,0.0,0.0,508038.843764866
United Arab Emirates,ARE,2011,368881143635.126,29.7789568323524,28.5990789001782,1.17972038186238,0,0,0.000157550311788351,109848956525.792,105496609316.08936,4351766036.310622,0.0,0.0,581173.3919255759
United Arab Emirates,ARE,2012,392793464942.138,28.2144669709365,27.0648520266069,1.14944917707313,0,0,0.000165767256461709,110824582430.09656,106308970056.7717,4514961250.374439,0.0,0.0,651122.950395467
United Arab Emirates,ARE,2013,409632675289.313,27.3813114030779,26.2480640478396,1.13311451584915,0,0,0.000132839389113298,112162798429.72572,107520646970.81767,4641607305.36442,0.0,0.0,544153.543462783
United Arab Emirates,ARE,2014,424935874744.724,23.9739257701595,22.9458647037024,1.02785418598527,0,0,0.000206880471776166,101873811182.07808,97505210896.41867,4367721176.316769,0.0,0.0,879109.3424180628
United Arab Emirates,ARE,2015,381973042886.317,14.0468089597238,13.1025344354216,0.944063472144973,0,0,0.00021105215724367,53655023611.88481,50048149478.207405,3606067971.330371,0.0,0.0,806162.3471008608
United Arab Emirates,ARE,2016,381717086453.37,11.8055195768229,11.0807563620506,0.724598673737908,0,0,0.000164541034431535,45063685369.3306,42297140342.21599,2765916945.8721027,0.0,0.0,628081.2426522918
United Arab Emirates,ARE,2017,403365010211.028,14.3278424370326,13.4985731745503,0.82907663794894,0,0,0.000192624533357233,57793503109.156555,54448521063.86791,3344205065.3199897,0.0,0.0,776979.968645348
United Arab Emirates,ARE,2018,440560108917.631,18.1866824883602,17.0989945007163,1.08759822581719,0,0,8.97618267260609e-05,80123268179.22343,75331348796.17548,4791523928.246433,0.0,0.0,395454.8015907891
United Arab Emirates,ARE,2019,433926208304.969,16.8958990035406,15.681591549088,1.21418377523218,0,0,0.000123679220374591,73315733905.10077,68046535610.83001,5268661617.719126,0.0,0.0,536676.5514326093
United Arab Emirates,ARE,2020,357161878829.135,11.9722335248016,10.4940977026696,1.47800034393077,0,0,0.000135478201256746,42760254194.99297,37480916521.01984,5278853797.484216,0.0,0.0,483876.48901251075
United Arab Emirates,ARE,2021,422441388699.796,17.634095847399,15.6730945329946,1.96089498612487,0,0,0.000106328279494557,74493719382.4054,66209638197.4142,8283632010.330572,0.0,0.0,449174.66047740704
United Arab Emirates,ARE,2022,511403403675.97,,,,,,,,,,,,
United Arab Emirates,ARE,2023,522622191967.325,,,,,,,,,,,,
Argentina,ARG,2000,284203750000,2.36414526373118,2.03921231896402,0.282821013547511,0,0.00202036861517756,0.0400915626044695,6718989494.971404,5795517880.957706,803787926.2900343,0.0,5741963.368157696,113941724.3555
Argentina,ARG,2001,268696750000,1.91854085449722,1.57828961704899,0.29987415057312,0.000105262139048161,0.00111911886452934,0.0391527058715377,5155056923.456259,4240812906.5980816,805752096.6800798,282835.94660288957,3007036.017627239,105202048.21388097
Argentina,ARG,2002,97724004251.8602,5.63090239331634,4.58801102253871,0.646827117703421,0,0.199715933167191,0.196348319907021,5502743294.262559,4483588086.741544,632105360.006676,0.0,195170407.019948,191879440.49439326
Argentina,ARG,2003,127586973492.177,4.54405237920157,3.79526357487009,0.415641192852899,1.55229412714307e-08,0.189784357636658,0.143363238318986,5797618904.522547,4842261931.227751,530304018.54779655,19.805250965186488,242140118.07018125,182912816.87157124
Argentina,ARG,2004,164657930452.787,4.29522015828479,3.62815045579444,0.333214519684995,0.000589833612996575,0.226514483940778,0.10675086525158,7072420621.022657,5974037454.2244835,548664132.0815072,971207.8202750613,372974061.4326956,175773765.46369496
Argentina,ARG,2005,198737095012.282,5.18727382834912,4.36083044381745,0.518722288899288,0.00014649815944316,0.208636458798292,0.0989381386746484,10309037316.79343,8666587742.454004,1030893608.1396619,291146.1863237973,414638037.3522222,196626782.66121933
Argentina,ARG,2006,232557260817.308,5.77560944191323,4.49089064691066,0.633332833614627,0.000493514077944306,0.550799857825752,0.100092589484241,13431599113.619219,10443892274.756115,1472861489.7108154,1147702.8214150723,1280925061.945196,232772584.38566375
Argentina,ARG,2007,287530508430.568,4.83861569507875,3.70577772027876,0.605509596028324,0.00093828300809848,0.431152490862906,0.0952376049006657,13912496309.061192,10655241520.42423,1741024820.0561185,2697849.903703187,1239694949.089172,273837169.5879796
Argentina,ARG,2008,361558037110.419,4.94937994883837,4.03900096602208,0.513205960913271,0.00178004516890595,0.308451843578567,0.0869411331555462,17894880992.156673,14603332611.620293,1855537398.6116867,6435896.372375195,1115232431.0735667,314342654.47874856
Argentina,ARG,2009,332976484577.619,3.09834695426024,2.12453488071178,0.5753366974209,0.000405148913247297,0.299002837971809,0.0990673892424989,10316766768.313477,7074201559.419397,1915735909.5570855,1349050.6086352768,995609138.6658438,329871110.06249917
Argentina,ARG,2010,423627422092.49,3.25709519384359,2.30522041977185,0.309484878442217,0.000565427392479258,0.522757302492207,0.11906716574484,13797948404.77799,9765545837.829165,1311062812.3108401,2395305.4865646665,2214543284.347976,504401164.80345803
Argentina,ARG,2011,530158122010.442,3.88650404225898,2.74533146547491,0.538827310390617,0.000916237380871877,0.516427776041125,0.085001252971464,20604616842.30012,14554597740.323528,2856636749.6462708,4857506.891588003,2737883798.99992,450641046.4388586
