STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,TARGETING,Targeting,UNIT_MEASURE,Unit of measure,SECTOR,Institutional sector,DIV_TREATMENT,Dividend treatment,RATE_STRUCTURE,Rate structure,TAX_BASE,Tax base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2023,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2024,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,MEX,Mexico,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2025,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,NZL,New Zealand,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,NZL,New Zealand,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,NZL,New Zealand,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,POL,Poland,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2022,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2023,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,PRT,Portugal,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2024,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ESP,Spain,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ESP,Spain,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ESP,Spain,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ESP,Spain,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ESP,Spain,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ESP,Spain,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ESP,Spain,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,TUR,Türkiye,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,TUR,Türkiye,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,GBR,United Kingdom,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ALB,Albania,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,AGO,Angola,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,AGO,Angola,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,AGO,Angola,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,AGO,Angola,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,AGO,Angola,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,AGO,Angola,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,AGO,Angola,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ATG,Antigua and Barbuda,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ARG,Argentina,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,30,,A,Normal value,0,Units,2,Two
DATAFLOW,OECD.CTP.TPS:DSD_TAX_CIT@DF_CIT(2.0),Corporate income tax (CIT) - statutory and targeted small business rates,I,ARG,Argentina,A,Annual,CIT,Corporate income tax rate,ST,Statutory,PT_INC_TAX,Percentage of taxable income,S1311,Central government,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,30,,A,Normal value,0,Units,2,Two
