country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
American Samoa,1966,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2001,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1988,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1964,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1990,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2020,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,2011,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1958,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2007,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1992,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,2014,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,.27
American Samoa,1951,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1953,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1963,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1995,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1945,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1994,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
American Samoa,1998,ASM,AS,,,,6.5900002e-07,,,,2.33855325860e-06,
Andorra,1961,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2018,AND,AD,.1,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1000000014901161
Andorra,1982,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1952,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1951,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1996,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1963,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2019,AND,AD,.1,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1
Andorra,1962,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1992,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1949,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2017,AND,AD,.1,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1000000014901161
Andorra,2014,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1000000014901161
Andorra,1991,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1978,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1972,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1967,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1987,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1960,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1957,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2010,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1984,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1986,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2015,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1000000014901161
Andorra,2000,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1989,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2005,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1966,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1959,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2008,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1977,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1995,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1947,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1970,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2007,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1954,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1980,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1956,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1965,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2003,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1974,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2006,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1981,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1948,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1979,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1999,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1945,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2004,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,2013,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1000000014901161
Andorra,1975,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2011,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,1983,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1998,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1958,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1976,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1950,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1993,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1997,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1968,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1994,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1969,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1955,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2001,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,2009,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,2002,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,0
Andorra,2016,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1000000014901161
Andorra,1990,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1946,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1971,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2012,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1000000014901161
Andorra,1988,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,2020,AND,AD,.1,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,.1
Andorra,1964,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1953,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1973,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Andorra,1985,AND,AD,,,66.050003,1.7999999e-06,35.052231,38.83709710169332,58.325,7.49976327646e-06,
Angola,1989,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1964,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1980,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2012,AGO,AO,.35,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,2002,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1956,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1945,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2019,AGO,AO,.3,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3
Angola,2004,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,2016,AGO,AO,.3,.30000001,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.300000011920929
Angola,1978,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1998,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,40
Angola,2000,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1997,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,40
Angola,2014,AGO,AO,.35,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.300000011920929
Angola,2015,AGO,AO,.3,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.300000011920929
Angola,1966,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1954,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1981,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1969,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2005,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1979,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1976,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1948,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2006,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1975,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1986,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1952,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2001,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1985,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1983,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1971,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1955,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1947,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1950,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1977,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2009,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,2020,AGO,AO,.3,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3
Angola,1963,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1988,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1961,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1995,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,40
Angola,1959,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1953,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2007,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1984,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1973,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1982,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1962,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1991,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2011,AGO,AO,.35,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1992,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2018,AGO,AO,.3,.30000001,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.300000011920929
Angola,1960,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1996,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,40
Angola,1974,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1968,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2003,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1972,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1987,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2010,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1949,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1958,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1990,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1946,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2008,AGO,AO,.3499999940395355,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1965,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1967,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2013,AGO,AO,.35,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.3499999940395355
Angola,1957,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1994,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1970,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,2017,AGO,AO,.3,.30000001,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,.300000011920929
Angola,1999,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,40
Angola,1993,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Angola,1951,AGO,AO,,,,.00033119999,,345.4517202943101,79.72499999999999,.000316819079628,
Anguilla,1956,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1995,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1949,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1953,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2006,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,2019,AIA,AI,0,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1988,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2005,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,2011,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1978,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2010,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1975,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1992,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2012,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1948,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1984,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1983,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2015,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,2003,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1993,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2014,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1977,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1982,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1999,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1959,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2001,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1989,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1979,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1990,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1964,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1966,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1952,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2007,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1954,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2008,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1981,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2018,AIA,AI,0,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1973,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1976,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1991,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1980,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1985,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1994,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1961,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1951,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1958,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1965,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2013,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1955,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1960,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1996,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1974,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1967,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1963,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2017,AIA,AI,0,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1986,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1987,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1972,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1971,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1962,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1998,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2020,AIA,AI,0,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1970,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2004,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,2009,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,2016,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1968,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,2002,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,2000,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,0
Anguilla,1946,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1945,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1969,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1997,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1950,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1947,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Anguilla,1957,AIA,AI,,,77.5,.0000736,195.03709,192.9863302215591,78.2,.0000657232249848,
Antarctica,2002,ATA,AQ,,,,,,,,,
Antarctica,2020,ATA,AQ,,,,,,,,,
Antarctica,1945,ATA,AQ,,,,,,,,,
Antarctica,1957,ATA,AQ,,,,,,,,,
Antarctica,2003,ATA,AQ,,,,,,,,,
Antarctica,1981,ATA,AQ,,,,,,,,,
Antarctica,2008,ATA,AQ,,,,,,,,,
Antarctica,1977,ATA,AQ,,,,,,,,,
Antarctica,1987,ATA,AQ,,,,,,,,,
Antarctica,1950,ATA,AQ,,,,,,,,,
Antarctica,2005,ATA,AQ,,,,,,,,,
Antarctica,1974,ATA,AQ,,,,,,,,,
Antarctica,1956,ATA,AQ,,,,,,,,,
Antarctica,1975,ATA,AQ,,,,,,,,,
